farmerId,boundaryId,extensionId,dateTime,unitSystemCode,extensionVersion,weatherDataType,granularity,id,location.latitude,location.longitude,cloudCover-%,dewPoint-F,precipitation-in,relativeHumidity-%,temperature-F,visibility-mi,windGust-mph,windSpeed-mph,airTempMax-F,airTempMin-F,cloudCoverMax-%,cloudCoverMin-%,cloudCoverAvgDescriptor,cloudCoverMaxDescriptor,cloudCoverMinDescriptor,dewPointMax-F,dewPointMin-F,iceAccPeriod-in,liquidAccPeriod-in,longWaveRadiationAvg-W/m^2,longWaveRadiationMax-W/m^2,longWaveRadiationMin-W/m^2,petPeriod-in,precipAccPeriodAdjusted-%,precipAccPeriodRaw-%,relativeHumidityMax-%,relativeHumidityMin-%,shortWaveRadiationAvg-W/m^2,shortWaveRadiationMax-W/m^2,shortWaveRadiationMin-W/m^2,snowAccPeriod-in,sunshineDuration-hours,visibilityMax-mi,visibilityMin-mi,windSpeed2mAvg-mph,windSpeed2mMax-mph,windSpeed2mMin-mph,windSpeedMax-mph,windSpeedMin-mph
annam_farmer,boundary0102,dtn.clearAg,2019-06-08T00:00:00.000Z,us-std,1,historical,daily,aa0c1229-dec4-131f-4540-2a561348331f,46.66682042,-97.05926177,79.8,57,0.33,55,76,10,31,14,92,55,100,29,Partly Sunny,Cloudy,Mostly Sunny,64,52,0,0.38,402,455,365,0.24,0.33,0.38,96,30,181,641,0,0,6,10,5,11,17,5,22,6
annam_farmer,boundary0102,dtn.clearAg,2019-06-07T00:00:00.000Z,us-std,1,historical,daily,7a1f991e-3758-306f-33bf-b08a5097d831,46.66682042,-97.05926177,19.8,51,0,36,83,10,37,12,96,64,79.9,0,Sunny,Partly Sunny,Sunny,57,42,0,0,397,441,351,0.38,0,0,77,21,335,913,0,0,12,10,10,9,21,1,27,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-06T00:00:00.000Z,us-std,1,historical,daily,f5f8cd44-8d54-9f61-4e02-51467212fda7,46.66682042,-97.05926177,13.6,44,0,33,78,10,0,5,92,61,79.5,0,Sunny,Partly Sunny,Sunny,54,37,0,0,369,403,333,0.27,0,0,61,15,350,957,0,0,12,10,10,3,8,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-05T00:00:00.000Z,us-std,1,historical,daily,af2cd63a-ab47-527a-896e-a56e0cd1a9a4,46.66682042,-97.05926177,7.7,46,0,44,72,10,0,6,85,59,41.7,0,Sunny,Partly Cloudy,Sunny,54,33,0,0,354,393,317,0.24,0,0,80,16,351,956,0,0,12,10,10,5,10,1,13,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-04T00:00:00.000Z,us-std,1,historical,daily,a7b53364-ebea-a242-5cb0-a56b9d5483f7,46.66682042,-97.05926177,51.7,60,0.06,66,74,10,17,7,93,64,100,0,Partly Cloudy,Cloudy,Sunny,68,50,0,0.07,394,441,357,0.19,0.06,0.07,100,27,231,825,0,0,7,10,5,6,9,3,11,4
annam_farmer,boundary0102,dtn.clearAg,2019-06-03T00:00:00.000Z,us-std,1,historical,daily,2c44e63f-b770-718f-8833-5e9f1edf6db3,46.66682042,-97.05926177,9.4,48,0,42,74,10,27,9,88,55,58.7,0,Sunny,Partly Cloudy,Sunny,58,38,0,0,369,420,317,0.3,0,0,58,27,331,942,0,0,11,10,10,7,14,3,18,4
annam_farmer,boundary0102,dtn.clearAg,2019-06-02T00:00:00.000Z,us-std,1,historical,daily,1a62c2a1-cbbb-322e-6955-692cb2ac7b9e,46.66682042,-97.05926177,12.4,31,0,32,63,10,0,4,75,48,74.5,0,Sunny,Partly Sunny,Sunny,36,20,0,0,330,363,289,0.21,0,0,55,16,313,959,0,0,11,10,10,3,6,0,8,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-01T00:00:00.000Z,us-std,1,historical,daily,5e020687-c27e-cd22-2fea-b23f9b43b79b,46.66682042,-97.05926177,6.2,34,0,38,61,10,24,8,73,47,34.4,0,Sunny,Mostly Sunny,Sunny,38,28,0,0,315,356,270,0.22,0,0,60,25,341,941,0,0,12,10,10,6,10,1,14,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-31T00:00:00.000Z,us-std,1,historical,daily,ebb44b27-2f65-d6f8-6b2d-9e4f7aa38d21,46.66682042,-97.05926177,27.5,46,0,45,69,10,24,9,79,58,100,0,Mostly Sunny,Cloudy,Sunny,53,38,0,0,348,372,312,0.25,0,0,67,29,315,835,0,0,12,10,10,7,12,4,16,5
annam_farmer,boundary0102,dtn.clearAg,2019-05-30T00:00:00.000Z,us-std,1,historical,daily,55aed2b4-243c-1256-685d-9d1c720292ad,46.66682042,-97.05926177,13.9,47,0,44,76,10,0,6,93,57,92.5,0,Sunny,Mostly Cloudy,Sunny,56,33,0,0,370,416,323,0.28,0,0,83,12,313,927,0,0,12,10,5,5,12,1,15,1
annam_farmer,boundary0102,dtn.clearAg,2019-05-29T00:00:00.000Z,us-std,1,historical,daily,2d6b52b8-b90e-a5b5-88b0-ba9ea5444626,46.66682042,-97.05926177,7.6,43,0,44,68,10,0,4,83,52,71.6,0,Sunny,Partly Sunny,Sunny,51,40,0,0,344,390,289,0.22,0,0,72,23,331,944,0,0,12,10,10,3,5,1,7,1
annam_farmer,boundary0102,dtn.clearAg,2019-05-28T00:00:00.000Z,us-std,1,historical,daily,a9e23e4d-4557-dec7-41e8-37c022280f35,46.66682042,-97.05926177,28.8,42,0,64,57,10,12,3,71,43,97.5,0,Mostly Sunny,Mostly Cloudy,Sunny,49,32,0,0,309,365,270,0.14,0,0,100,24,272,866,0,0,10,10,3,3,5,0,7,0
annam_farmer,boundary0102,dtn.clearAg,2019-05-27T00:00:00.000Z,us-std,1,historical,daily,0da2b4b5-e9d8-8d7c-41e4-4ad2e7e8ebea,46.66682042,-97.05926177,74.5,49,0.003,79,56,10,19,10,65,50,100,18.5,Partly Sunny,Cloudy,Sunny,51,46,0,0.006,347,367,294,0.11,0.003,0.006,100,53,191,717,0,0,6,10,10,8,10,4,13,5
annam_farmer,boundary0102,dtn.clearAg,2019-05-26T00:00:00.000Z,us-std,1,historical,daily,139dfd43-d790-a3c1-40f9-aaf4c879c7e7,46.66682042,-97.05926177,47.3,48,0.06,81,55,10,17,4,64,42,100,0,Partly Cloudy,Cloudy,Sunny,54,41,0,0.07,330,385,273,0.11,0.06,0.07,100,51,219,944,0,0,7,10,5,3,9,0,11,0
annam_farmer,boundary0102,dtn.clearAg,2019-05-25T00:00:00.000Z,us-std,1,historical,daily,374a2880-55fc-8a1a-a7d3-5b6e22286e89,46.66682042,-97.05926177,62,47,0.005,79,54,10,0,7,61,48,100,0,Partly Sunny,Cloudy,Sunny,51,44,0,0.006,338,368,284,0.08,0.005,0.006,99,52,157,476,0,0,4,10,5,5,9,2,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-24T00:00:00.000Z,us-std,1,historical,daily,d2d6abe7-f3c4-e6ac-cc66-c4e41a8cfba0,46.66682042,-97.05926177,73.9,51,0.4,85,56,10,24,9,68,50,100,0,Partly Sunny,Cloudy,Sunny,58,46,0,0.47,350,384,319,0.07,0.4,0.47,100,56,111,395,0,0,3,10,2.5,6,14,4,19,5
annam_farmer,boundary0102,dtn.clearAg,2019-05-23T00:00:00.000Z,us-std,1,historical,daily,df9c808f-c533-3729-132c-3df1d349cc38,46.66682042,-97.05926177,98,46,0,86,51,10,0,7,55,46,100,80.8,Mostly Cloudy,Cloudy,Mostly Cloudy,48,45,0,0,351,367,339,0.06,0,0,100,71,117,451,0,0,2,10,5,5,8,1,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-22T00:00:00.000Z,us-std,1,historical,daily,016284c3-bbb1-a262-d4be-0185ecddfcec,46.66682042,-97.05926177,99.8,47,0.91,96,48,10,31,11,52,45,100,94.1,Mostly Cloudy,Cloudy,Mostly Cloudy,51,43,0,1.29,347,356,335,0.03,0.91,1.29,100,87,67,209,0,0,1,10,5,8,16,6,21,8
annam_farmer,boundary0102,dtn.clearAg,2019-05-21T00:00:00.000Z,us-std,1,historical,daily,6f4ceea7-3ed9-76cd-e586-f2a1edb50a2d,46.66682042,-97.05926177,89.4,36,0.23,54,56,10,29,12,67,46,100,45.3,Mostly Cloudy,Cloudy,Partly Cloudy,45,26,0,0.35,346,386,288,0.17,0.23,0.35,89,23,171,652,0,0,4,10,10,9,16,0,21,1
annam_farmer,boundary0102,dtn.clearAg,2019-05-20T00:00:00.000Z,us-std,1,historical,daily,160408b1-7ed8-cd33-ffd4-9376983f5e83,46.66682042,-97.05926177,17.1,36,0,63,51,10,0,3,63,35,98.4,0,Sunny,Mostly Cloudy,Sunny,45,30,0,0,293,373,242,0.16,0,0,99,33,331,971,0,0,11,10,10,3,6,0,7,0
annam_farmer,boundary0102,dtn.clearAg,2019-05-19T00:00:00.000Z,us-std,1,historical,daily,670ba5ce-e777-c217-6a36-2ba4f79bab7e,46.66682042,-97.05926177,92.9,37,0.13,77,45,10,27,12,53,40,100,47.6,Mostly Cloudy,Cloudy,Partly Cloudy,40,30,0,0.06,323,346,269,0.04,0.13,0.06,95,42,80,204,0,0,2,10,5,9,13,0,18,0
annam_farmer,boundary0102,dtn.clearAg,2019-05-18T00:00:00.000Z,us-std,1,historical,daily,4e39d62b-c13d-3aab-1717-8b73ed3c363d,46.66682042,-97.05926177,99.9,43,1.12,89,46,10,30,14,49,43,100,97.2,Mostly Cloudy,Cloudy,Mostly Cloudy,46,39,0,1.34,336,342,326,0.04,1.12,1.34,99,72,71,311,0,0,1,10,5,11,14,5,19,6
annam_farmer,boundary0102,dtn.clearAg,2019-05-17T00:00:00.000Z,us-std,1,historical,daily,f927820b-0771-a926-68ab-a65f1bc0df9f,46.66682042,-97.05926177,69.6,27,0.23,39,53,10,22,11,63,42,100,1.1,Partly Sunny,Cloudy,Sunny,44,22,0,0.28,326,367,267,0.14,0.23,0.28,80,22,121,499,0,0,4,10,10,8,13,4,17,6
annam_farmer,boundary0102,dtn.clearAg,2019-05-16T00:00:00.000Z,us-std,1,historical,daily,d542f393-1a93-ef1b-933d-2bdf5d838e96,46.66682042,-97.05926177,37.6,40,0,63,54,10,26,11,64,47,97.8,0.4,Mostly Sunny,Mostly Cloudy,Sunny,58,24,0,0.002,318,355,280,0.13,0,0.002,95,27,227,836,0,0,7,10,5,8,13,1,17,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-15T00:00:00.000Z,us-std,1,historical,daily,550d9221-66f8-717e-1d83-c540236e7c98,46.66682042,-97.05926177,34.2,38,0.07,41,65,10,31,10,80,45,100,0,Mostly Sunny,Cloudy,Sunny,60,30,0,0.11,341,419,259,0.25,0.07,0.11,79,18,296,931,0,0,11,10,10,7,13,1,17,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-14T00:00:00.000Z,us-std,1,historical,daily,7c7d95d6-80c4-d987-22f9-83caaee74912,46.66682042,-97.05926177,21.4,42,0,49,63,10,17,6,75,50,80.9,0,Mostly Sunny,Mostly Cloudy,Sunny,49,29,0,0,339,384,307,0.2,0,0,78,25,279,917,0,0,10,10,10,4,8,2,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-13T00:00:00.000Z,us-std,1,historical,daily,94abea51-a660-a717-1b38-578a41c66e5f,46.66682042,-97.05926177,30.3,42,0,59,59,10,19,7,72,43,64,0,Mostly Sunny,Partly Sunny,Sunny,48,38,0,0,333,382,287,0.18,0,0,94,30,273,844,0,0,9,10,10,5,8,2,11,3
annam_farmer,boundary0102,dtn.clearAg,2019-05-12T00:00:00.000Z,us-std,1,historical,daily,e1fb4368-f636-1d58-d28a-36a25dea1656,46.66682042,-97.05926177,54.4,43,0,71,53,10,14,6,63,42,99.6,5.7,Partly Cloudy,Mostly Cloudy,Sunny,49,39,0,0,332,369,305,0.13,0,0,95,41,234,787,0,0,7,10,10,4,7,2,9,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-11T00:00:00.000Z,us-std,1,historical,daily,36d8f0e1-39c9-a1bd-7af5-029ce021f667,46.66682042,-97.05926177,40.7,40,0.08,62,53,10,28,10,65,43,88.5,0,Partly Cloudy,Mostly Cloudy,Sunny,51,33,0,0.09,320,374,274,0.13,0.08,0.09,100,39,198,784,0,0,7,10,10,7,13,4,17,5
annam_farmer,boundary0102,dtn.clearAg,2019-05-10T00:00:00.000Z,us-std,1,historical,daily,9d0a4101-05df-7c54-a1b2-55d4bb6d954f,46.66682042,-97.05926177,37.4,25,0.01,42,49,10,20,7,63,32,96.1,0,Mostly Sunny,Mostly Cloudy,Sunny,33,17,0,0.004,298,354,232,0.14,0.01,0.004,74,23,213,819,0,0,8,10,10,5,11,1,14,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-09T00:00:00.000Z,us-std,1,historical,daily,07a9412a-ba4a-cea6-25aa-9a2d31231a3e,46.66682042,-97.05926177,40.1,29,0.002,54,47,10,24,12,57,36,100,0,Partly Cloudy,Cloudy,Sunny,39,20,0,0.002,287,336,255,0.15,0.002,0.002,84,25,298,892,0,0,11,10,10,9,13,5,17,7
annam_farmer,boundary0102,dtn.clearAg,2019-05-08T00:00:00.000Z,us-std,1,historical,daily,7c92bc44-fcc7-d57c-f15b-59a987d9036d,46.66682042,-97.05926177,100,41,0.26,82,46,10,0,9,50,44,100,99.2,Mostly Cloudy,Cloudy,Mostly Cloudy,44,35,0,0.18,333,343,323,0.05,0.26,0.18,97,55,89,308,0,0,2,10,5,7,11,1,15,1
annam_farmer,boundary0102,dtn.clearAg,2019-05-07T00:00:00.000Z,us-std,1,historical,daily,7d73b2cd-9863-d34c-9e38-7aa95dd14987,46.66682042,-97.05926177,31.8,25,0,47,47,10,0,3,58,31,100,0,Mostly Sunny,Cloudy,Sunny,30,19,0,0,277,344,221,0.15,0,0,84,22,313,938,0,0,11,10,10,2,4,0,6,1
annam_farmer,boundary0102,dtn.clearAg,2019-05-06T00:00:00.000Z,us-std,1,historical,daily,5e2a3eb4-936e-ce43-9290-287e0d0049ae,46.66682042,-97.05926177,33.8,25,0,54,42,10,16,7,51,31,97,0,Mostly Sunny,Mostly Cloudy,Sunny,28,22,0,0,269,320,235,0.12,0,0,84,34,264,783,0,0,10,10,10,5,8,2,10,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-05T00:00:00.000Z,us-std,1,historical,daily,c1188e82-5f35-998b-7c07-d646436836ce,46.66682042,-97.05926177,43.2,27,0,52,46,10,17,7,54,37,94.3,2.4,Partly Cloudy,Mostly Cloudy,Sunny,35,20,0,0.001,285,328,252,0.14,0,0.001,84,26,282,868,0,0,10,10,10,5,8,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-05-04T00:00:00.000Z,us-std,1,historical,daily,b8f5ec5a-986f-6e36-b277-c3883a6b2bd2,46.66682042,-97.05926177,48.8,31,0,50,49,10,0,7,59,41,100,0,Partly Cloudy,Cloudy,Sunny,35,22,0,0.007,298,348,252,0.12,0,0.007,72,36,190,609,0,0,7,10,10,5,10,2,13,3
annam_farmer,boundary0102,dtn.clearAg,2019-05-03T00:00:00.000Z,us-std,1,historical,daily,bacddfda-4811-ad15-ca26-ad214617961d,46.66682042,-97.05926177,45.2,33,0.12,63,49,10,19,7,67,39,99.8,0,Partly Cloudy,Mostly Cloudy,Sunny,47,4,0,0.15,302,355,246,0.08,0.12,0.15,95,12,153,654,0,0,6,10,10,5,10,1,13,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-02T00:00:00.000Z,us-std,1,historical,daily,ff3cc1d8-d2ee-5c0e-3128-ef69b3c4250c,46.66682042,-97.05926177,52.2,34,0.007,69,46,10,0,5,56,35,100,0,Partly Cloudy,Cloudy,Sunny,41,29,0,0.007,299,342,260,0.1,0.007,0.007,100,34,219,722,0,0,7,10,5,4,7,1,9,2
annam_farmer,boundary0102,dtn.clearAg,2019-05-01T00:00:00.000Z,us-std,1,historical,daily,18aead06-98e2-cdcf-ea8c-bd79b208a11e,46.66682042,-97.05926177,99.2,38,0.13,93,40,10,0,4,44,37,100,91.9,Mostly Cloudy,Cloudy,Mostly Cloudy,40,36,0,0.11,323,329,316,0.03,0.13,0.11,100,83,88,307,0,0,2,10,3,3,6,0,7,0
annam_farmer,boundary0102,dtn.clearAg,2019-04-30T00:00:00.000Z,us-std,1,historical,daily,afc63606-a927-10f1-ab96-3a24b8eb6aa1,46.66682042,-97.05926177,99.3,35,0.09,82,40,10,0,7,46,36,100,90.5,Mostly Cloudy,Cloudy,Mostly Cloudy,37,30,0,0.1,320,335,307,0.05,0.09,0.1,98,56,99,361,0,0,2,10,5,5,9,4,12,5
annam_farmer,boundary0102,dtn.clearAg,2019-04-29T00:00:00.000Z,us-std,1,historical,daily,b69155f4-379b-0e7b-22ff-64b5db3d185b,46.66682042,-97.05926177,99.5,36,0.09,91,39,10,0,9,43,36,100,95.8,Mostly Cloudy,Cloudy,Mostly Cloudy,39,34,0,0.07,321,333,312,0.04,0.09,0.07,100,77,102,361,0,0,2,10,5,7,13,3,17,4
annam_farmer,boundary0102,dtn.clearAg,2019-04-28T00:00:00.000Z,us-std,1,historical,daily,f7bee4d3-9c6f-4c9f-0a12-23beb81c2e75,46.66682042,-97.05926177,86.4,30,0.32,64,42,10,37,11,48,36,100,3.7,Mostly Cloudy,Cloudy,Sunny,36,22,0,0.17,309,336,248,0.06,0.32,0.25,87,36,71,319,0,0,2,10,10,8,17,3,22,3
annam_farmer,boundary0102,dtn.clearAg,2019-04-27T00:00:00.000Z,us-std,1,historical,daily,2297d039-0cd6-99d5-cd53-57ab9a941407,46.66682042,-97.05926177,50,26,0,45,47,10,0,6,55,40,100,0,Partly Cloudy,Cloudy,Sunny,32,18,0,0.001,287,310,257,0.14,0,0.001,72,23,268,932,0,0,9,10,10,5,7,3,9,3
annam_farmer,boundary0102,dtn.clearAg,2019-04-26T00:00:00.000Z,us-std,1,historical,daily,524d86f1-f3d0-3b7a-210a-2a3d1553cd04,46.66682042,-97.05926177,19.7,28,0,51,47,10,20,7,57,35,100,0,Sunny,Cloudy,Sunny,34,21,0,0,272,306,235,0.14,0,0,80,25,297,896,0,0,10,10,10,5,9,1,12,1
annam_farmer,boundary0102,dtn.clearAg,2019-04-25T00:00:00.000Z,us-std,1,historical,daily,91ac9a32-c300-0051-1c67-bd6bc6157c98,46.66682042,-97.05926177,4.5,31,0,45,54,10,42,11,66,43,49,0,Sunny,Partly Cloudy,Sunny,41,19,0,0.002,280,334,249,0.19,0,0.002,67,18,292,884,0,0,11,10,10,9,20,2,27,3
annam_farmer,boundary0102,dtn.clearAg,2019-04-24T00:00:00.000Z,us-std,1,historical,daily,fc1f2e39-3502-7446-a0e6-f62a51fdacf2,46.66682042,-97.05926177,51.6,42,0,52,61,10,26,9,75,51,99.2,0,Partly Cloudy,Mostly Cloudy,Sunny,49,36,0,0,335,362,306,0.2,0,0,74,26,271,816,0,0,10,10,10,7,11,4,15,5
annam_farmer,boundary0102,dtn.clearAg,2019-04-23T00:00:00.000Z,us-std,1,historical,daily,91b2c750-a5b1-7954-c38d-63fef877d404,46.66682042,-97.05926177,44.2,39,0,59,55,10,25,7,68,39,99.3,0,Partly Cloudy,Mostly Cloudy,Sunny,47,32,0,0,313,366,250,0.15,0,0,89,26,247,750,0,0,8,10,10,5,11,0,14,0
annam_farmer,boundary0102,dtn.clearAg,2019-04-22T00:00:00.000Z,us-std,1,historical,daily,3b37d135-08bf-b7e3-13a9-6de5e6592797,46.66682042,-97.05926177,23.3,40,0,60,55,10,19,8,64,46,94.6,0,Mostly Sunny,Mostly Cloudy,Sunny,45,38,0,0.001,302,329,272,0.15,0,0.001,79,42,281,871,0,0,10,10,10,6,9,2,12,2
annam_farmer,boundary0102,dtn.clearAg,2019-04-21T00:00:00.000Z,us-std,1,historical,daily,d2c84ad7-daa6-173a-44fe-74a44d9ae7fd,46.66682042,-97.05926177,75.2,43,0.13,70,53,10,27,12,60,47,100,28.9,Partly Sunny,Cloudy,Mostly Sunny,48,37,0,0.19,342,371,319,0.11,0.13,0.19,91,44,187,786,0,0,6,10,10,9,15,5,20,6
annam_farmer,boundary0102,dtn.clearAg,2019-04-20T00:00:00.000Z,us-std,1,historical,daily,0d588811-a16f-43ba-9c67-352d649b0e8c,46.66682042,-97.05926177,39.2,47,0.007,74,55,10,20,8,68,44,100,0,Mostly Sunny,Cloudy,Sunny,54,39,0,0.01,330,369,295,0.12,0.007,0.01,88,53,202,667,0,0,7,10,10,6,10,2,13,2
annam_farmer,boundary0102,dtn.clearAg,2019-04-19T00:00:00.000Z,us-std,1,historical,daily,fa848b21-480d-89f3-6df1-e3beafe6ef37,46.66682042,-97.05926177,10.7,39,0,69,50,10,19,8,62,35,73,0,Sunny,Partly Sunny,Sunny,45,32,0,0,289,334,240,0.13,0,0,93,43,258,706,0,0,10,10,10,6,9,2,11,3
annam_farmer,boundary0102,dtn.clearAg,2019-04-18T00:00:00.000Z,us-std,1,historical,daily,c9537d62-9fa2-5189-f399-d4107aaa7fc5,46.66682042,-97.05926177,49.6,38,0.05,74,48,10,20,7,56,41,100,0,Partly Cloudy,Cloudy,Sunny,45,32,0,0.04,300,329,252,0.1,0.05,0.04,98,43,240,796,0,0,8,10,5,6,11,1,15,1
annam_farmer,boundary0102,dtn.clearAg,2019-04-17T00:00:00.000Z,us-std,1,historical,daily,fe78e9ae-0ec1-e591-3b4b-057604a677a7,46.66682042,-97.05926177,99.2,42,0.28,87,46,10,19,8,49,43,100,87.2,Mostly Cloudy,Cloudy,Mostly Cloudy,45,38,0,0.24,335,348,319,0.03,0.28,0.24,97,65,65,212,0,0,1,10,5,6,10,2,14,2
annam_farmer,boundary0102,dtn.clearAg,2019-04-16T00:00:00.000Z,us-std,1,historical,daily,737d6bd7-a403-af7f-d134-9fc9580bdfc6,46.66682042,-97.05926177,42,36,0,71,47,10,0,3,62,31,100,0,Partly Cloudy,Cloudy,Sunny,43,29,0,0.002,289,351,236,0.12,0,0.002,96,35,273,865,0,0,10,10,10,2,5,1,6,1
annam_farmer,boundary0102,dtn.clearAg,2019-04-15T00:00:00.000Z,us-std,1,historical,daily,ad7d8200-d6a0-823b-dc8f-a5bae9b2f01a,46.66682042,-97.05926177,45.4,30,0.07,86,34,10,19,8,41,30,100,0,Partly Cloudy,Cloudy,Sunny,36,25,0,0.13,273,303,245,0.04,0.07,0.13,92,80,145,543,0,0,5,10,5,6,9,3,12,5
annam_farmer,boundary0102,dtn.clearAg,2019-04-14T00:00:00.000Z,us-std,1,historical,daily,59f1a0ce-2fa1-d4c9-ddad-1c54455154e0,46.66682042,-97.05926177,13.9,22,0,77,28,10,16,6,38,16,78.8,0,Sunny,Partly Sunny,Sunny,29,12,0.001,0,234,271,206,0.07,0,0.001,91,62,275,881,0,0,10,10,10,4,7,2,10,2
annam_farmer,boundary0102,dtn.clearAg,2019-04-13T00:00:00.000Z,us-std,1,historical,daily,9774d171-7018-4b24-3aa2-b7b8857d4ec5,46.66682042,-97.05926177,32.8,22,0,69,32,10,0,5,43,21,100,0,Mostly Sunny,Cloudy,Sunny,30,15,0,0.001,249,299,214,0.09,0,0.001,98,38,284,908,0,0,10,10,10,4,7,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-04-12T00:00:00.000Z,us-std,1,historical,daily,ec559f01-876b-3120-b13c-7a1ba32d2631,46.66682042,-97.05926177,98.8,27,0.14,97,28,5,36,13,31,25,100,89.6,Mostly Cloudy,Cloudy,Mostly Cloudy,29,24,0,0,292,296,283,0.02,0.14,0.26,100,94,115,503,0,2.9,2,10,1.5,10,13,5,17,6
annam_farmer,boundary0102,dtn.clearAg,2019-04-11T00:00:00.000Z,us-std,1,historical,daily,5ac09082-e27f-63ef-c7a0-14aeb033732a,46.66682042,-97.05926177,97.4,21,0.7,76,29,5,44,18,33,25,100,76.6,Mostly Cloudy,Cloudy,Partly Sunny,27,12,0,0,292,298,285,0.04,0.7,0.72,100,42,59,202,0,9,1,10,0.25,14,18,10,24,13
annam_farmer,boundary0102,dtn.clearAg,2019-04-10T00:00:00.000Z,us-std,1,historical,daily,e5a1cb20-8428-1b1b-6e34-9bca4115c69b,46.66682042,-97.05926177,95.8,22,0,70,31,10,27,10,35,27,100,57.9,Mostly Cloudy,Cloudy,Partly Cloudy,26,16,0,0,288,303,246,0.04,0,0.002,80,47,86,298,0,0.02,2,10,10,7,12,4,15,5
annam_farmer,boundary0102,dtn.clearAg,2019-04-09T00:00:00.000Z,us-std,1,historical,daily,ef8b954e-3cfd-148d-9d73-38133b124ffe,46.66682042,-97.05926177,71.6,27,0,82,32,10,0,11,39,29,100,0,Partly Sunny,Cloudy,Sunny,38,21,0,0,278,314,232,0.04,0,0,100,67,121,406,0,0,3,10,5,9,13,5,17,6
annam_farmer,boundary0102,dtn.clearAg,2019-04-08T00:00:00.000Z,us-std,1,historical,daily,c478d265-efb4-8992-9286-e79c14804bba,46.66682042,-97.05926177,46.2,37,0.07,74,46,10,20,5,57,37,100,0,Partly Cloudy,Cloudy,Sunny,42,34,0,0.07,305,341,260,0.1,0.07,0.07,94,56,209,724,0,0,8,10,10,4,9,0,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-04-07T00:00:00.000Z,us-std,1,historical,daily,8688f5ed-fa65-696c-350a-edcd12bc35fd,46.66682042,-97.05926177,60.1,40,0.003,78,47,5,0,6,60,40,100,0,Partly Sunny,Cloudy,Sunny,46,32,0,0.005,316,343,285,0.09,0.003,0.005,100,36,182,761,0,0,7,10,2,4,9,1,12,2
annam_farmer,boundary0102,dtn.clearAg,2019-04-06T00:00:00.000Z,us-std,1,historical,daily,14d92746-2ceb-9ae2-1cd3-c4d3ae41ad80,46.66682042,-97.05926177,92.5,41,0,94,42,5,0,6,50,37,100,40.8,Mostly Cloudy,Cloudy,Partly Cloudy,46,36,0,0.001,329,350,309,0.05,0,0.001,99,86,114,591,0,0,3,10,2.5,5,6,2,8,3
annam_farmer,boundary0102,dtn.clearAg,2019-04-05T00:00:00.000Z,us-std,1,historical,daily,6e1a142d-a381-40f0-c211-0a83402644c3,46.66682042,-97.05926177,88.3,38,0.07,96,39,4,17,6,44,35,100,43.7,Mostly Cloudy,Cloudy,Partly Cloudy,42,35,0,0.12,308,321,278,0.05,0.07,0.12,100,90,126,650,0,0,3,5,3,5,8,1,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-04-04T00:00:00.000Z,us-std,1,historical,daily,fb5a8903-6390-cdec-535c-00aaa56b7985,46.66682042,-97.05926177,74.7,26,0.007,75,34,10,29,10,39,27,100,11.8,Partly Sunny,Cloudy,Sunny,36,18,0.01,0.008,284,323,225,0.04,0.007,0.02,95,57,84,266,0,0,2,10,5,8,17,3,22,4
annam_farmer,boundary0102,dtn.clearAg,2019-04-03T00:00:00.000Z,us-std,1,historical,daily,0e5e51ed-437b-fe28-9562-a1ffc22a094d,46.66682042,-97.05926177,25.7,23,0.04,69,33,10,0,6,40,26,100,0,Mostly Sunny,Cloudy,Sunny,33,12,0,0,235,298,207,0.08,0.04,0.04,96,34,262,811,0,0.4,10,10,5,4,9,1,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-04-02T00:00:00.000Z,us-std,1,historical,daily,67ef375e-e244-51f8-9af2-e1b596509236,46.66682042,-97.05926177,67.9,27,0.03,74,35,10,33,11,42,28,99.5,0,Partly Sunny,Mostly Cloudy,Sunny,34,19,0,0.02,274,308,229,0.06,0.03,0.03,94,45,156,765,0,0.1,4,10,10,8,15,1,19,2
annam_farmer,boundary0102,dtn.clearAg,2019-04-01T00:00:00.000Z,us-std,1,historical,daily,d1169efc-e46d-8e34-3758-e6166aad0014,46.66682042,-97.05926177,71.7,27,0,78,34,10,0,7,40,28,100,0,Partly Sunny,Cloudy,Sunny,32,24,0,0,275,306,239,0.05,0,0,95,54,148,587,0,0,4,10,5,5,10,1,13,2
